Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
14.0,11.0,2023.0,median,3637.5,3106.25,3390.0,7453.33,14233.33,10950.0,10596.4,8450.0,4095.0,5458.93,17936.665,13750.0,11628.26,11931.09,13250.0,9412.5,4475.0,25675.0,1931.57,1859.47,5025.0,2975.0
14.0,12.0,2016.0,mean,2568.0907142857145,2275.0204,2395.057037037037,11824.287857142857,10171.946296296295,10231.91357142857,7369.087857142857,7242.664285714286,3838.558571428571,3780.579444444445,12752.901428571426,10375.888,7185.942592592593,8078.111304347824,8951.79875,6784.152727272729,3817.3115384615385,18083.66227272727,1318.5325925925924,1338.5125,1224.7570370370372,1371.3277777777778
14.0,12.0,2016.0,mode,2400.0,2100.0,2300.0,13500.0,9000.0,9500.0,6500.0,7500.0,4000.0,3700.0,11212.5,11100.0,6750.0,8300.0,8100.0,6300.0,4150.0,17000.0,700.0,1000.0,1166.67,3000.0
14.0,12.0,2016.0,median,2516.665,2250.0,2375.75,12071.125,9881.43,9733.335,7050.0,7000.0,3816.25,3708.335,12760.0,10200.0,6942.6,7982.5,8798.0,6720.25,3719.665,17083.335,1483.25,1132.38,1200.0,1218.75
14.0,12.0,2017.0,mean,2760.24,2242.448214285714,2394.7815625000003,7036.021290322581,6712.225483870969,6994.62193548387,6871.00125,5563.8634375,4060.54375,4066.1773684210525,12189.066666666668,10060.16185185185,7382.511034482759,8251.089600000001,8854.293461538462,7057.668695652174,4308.196129032259,19067.81923076923,1297.1284375,1228.156129032258,3907.231875,3209.355161290323
14.0,12.0,2017.0,mode,2300.0,2100.0,2600.0,8200.0,6600.0,7000.0,7200.0,6000.0,4400.0,4000.0,10275.0,12200.0,8500.0,8300.0,9000.0,7600.0,5000.0,18000.0,700.0,1200.0,5000.0,4500.0
14.0,12.0,2017.0,median,2648.75,2100.0,2329.125,6670.0,6600.0,6700.0,6524.625,5337.5,4003.335,4000.0,12550.0,9837.5,7251.14,8067.33,8815.25,6970.0,3900.0,18625.0,1375.375,1187.5,3987.5,2825.0
14.0,12.0,2018.0,mean,2813.352,2356.0818518518518,2514.1833333333334,5985.558333333334,6587.2903448275865,6682.031666666666,6954.90620689655,5521.836333333334,3550.9080000000004,4116.857142857143,11800.889545454544,10305.285555555556,7659.571666666667,8600.856923076923,9497.562592592592,7386.270869565218,3931.511,18780.41346153846,1296.658,1606.0306666666665,1570.2526666666668,1802.1153333333334
14.0,12.0,2018.0,mode,2975.0,2500.0,2800.0,6000.0,6500.0,6500.0,7000.0,5000.0,3800.0,4200.0,10700.0,12461.0,10769.0,8400.0,10549.0,8901.0,3383.33,16000.0,1500.0,3500.0,1375.0,4000.0
14.0,12.0,2018.0,median,2670.835,2290.0,2400.0,6000.0,6566.67,6500.0,7000.0,5270.0,3500.625,4050.0,11696.665,9910.13,7349.3150000000005,8538.375,9583.2,7258.25,3688.335,18550.0,1453.625,1512.5,1375.0,1833.33
14.0,12.0,2019.0,mean,3012.1342105263157,2503.1836842105263,2649.4715789473685,5942.138421052632,8100.366315789474,8917.378947368421,8224.458947368421,5747.152631578947,3621.938947368421,4103.643571428572,12693.949285714285,10853.947222222221,7938.548947368421,8918.329285714286,9821.707368421052,8036.192222222222,3867.3542105263164,20823.568823529415,1388.3505263157897,1899.6468421052632,7749.618421052632,2092.954210526316
14.0,12.0,2019.0,mode,3500.0,2100.0,4900.0,5400.0,9350.0,13800.0,8100.0,7100.0,3750.0,4266.67,11429.0,13296.0,10945.0,8200.0,10000.0,9835.0,3000.0,30000.0,1225.0,2133.33,7500.0,1000.0
14.0,12.0,2019.0,median,2900.0,2300.0,2450.0,5750.0,8098.13,8500.0,8200.0,5613.75,3560.0,4133.335,12717.415,10631.915,7692.0,8784.145,10000.0,7800.835,3700.0,19572.33,1463.33,1700.0,7737.5,1808.13
14.0,12.0,2020.0,mean,3267.6448387096775,2461.634642857143,2652.337419354839,6833.085806451612,9738.406666666666,9942.291290322582,9721.489032258065,7356.480322580645,3767.8303225806453,4518.443636363636,14926.253333333334,13138.694827586205,9740.878333333332,10681.193200000002,12357.049629629631,10085.553999999998,4268.826666666667,22105.274074074074,1465.0525806451612,3256.705806451613,4012.557741935484,3451.0593548387096
14.0,12.0,2020.0,mode,2800.0,3200.0,2600.0,8000.0,9400.0,9000.0,10500.0,7250.0,3900.0,4500.0,14686.25,15192.0,13186.0,12362.0,14670.0,12417.0,5000.0,22500.0,1766.67,4000.0,4000.0,3300.0
14.0,12.0,2020.0,median,3040.0,2375.0,2425.0,6800.0,9570.835,9850.0,9777.78,7250.0,3660.0,4422.5,14461.33,13333.0,9615.82,10604.0,12356.67,10439.0,4300.0,20900.0,1555.56,3187.5,4000.0,3300.0
14.0,12.0,2021.0,mean,3105.0029999999997,2503.030344827586,2661.127333333333,6808.156333333333,9447.898000000003,9828.116333333333,9350.340666666667,8932.662333333334,3873.9230000000002,4871.922500000001,17063.515416666665,17800.531379310345,13036.639,13836.39956521739,15891.820000000002,12425.312142857143,4308.791666666667,25073.83586206897,1473.7253333333333,1908.213,3001.318,4712.941666666667
14.0,12.0,2021.0,mode,3200.0,3800.0,2700.0,6587.5,9000.0,9900.0,9700.0,8800.0,4500.0,5900.0,13800.0,21239.0,17582.0,10500.0,14500.0,12500.0,5900.0,27000.0,1800.0,2100.0,2800.0,10000.0
14.0,12.0,2021.0,median,2920.83,2425.0,2548.0,6670.0,9300.855,9662.564999999999,9266.665,8825.0,3808.335,4760.0,17570.0,17725.0,13039.1,13883.33,15888.5,12481.3,4101.389999999999,24980.77,1496.5,1718.75,2856.25,4500.0
14.0,12.0,2022.0,mean,3398.980294117647,2947.88875,3306.629411764706,6658.3261764705885,10473.95411764706,10165.286176470589,9617.518823529412,8791.933823529413,3982.4352941176467,5240.920625,18410.21903225807,17156.760588235295,13744.945588235292,15093.383333333333,17232.61117647059,11539.736250000002,4795.700000000001,25462.10625,1744.3617647058825,2281.9669696969695,2410.9464705882356,2758.323125
14.0,12.0,2022.0,mode,4300.0,3600.0,6283.33,7750.0,10350.0,9500.0,9200.0,8600.0,4766.67,3000.0,20950.0,20390.0,18060.33,12750.0,20000.0,11450.0,6816.67,28900.0,2200.0,2225.0,4333.33,5833.33
14.0,12.0,2022.0,median,3228.19,2790.535,3217.5550000000003,6471.5,10325.0,10012.5,9500.65,8597.725,3935.0,5139.09,18219.25,16871.25,13233.375,14958.835,17035.05,11409.705,4407.5,24661.665,1830.755,2092.86,2244.645,2360.315
14.0,12.0,2023.0,mean,3805.7384375,3100.893103448276,3529.7337500000003,7601.965,13870.0696875,11329.774375,10737.8125,8517.49625,4202.4259375,5694.448333333334,17907.05366666667,13982.7853125,11803.24625,12068.223103448272,13448.6175,9826.957333333332,5001.6084375,26633.519354838707,1840.33,1980.50875,4604.3253125,3442.5796874999996
14.0,12.0,2023.0,mode,4433.33,3500.0,6300.0,8100.0,14333.33,10300.0,10225.0,8450.0,4933.33,5440.0,20840.0,12566.67,16626.0,11750.0,12750.67,9500.0,4200.0,29000.0,1575.0,3500.0,7100.0,7266.67
14.0,12.0,2023.0,median,3609.375,3168.33,3416.53,7479.585,14140.14,11070.37,10599.775,8425.0,4137.64,5440.0,17976.77,13557.02,11560.43,11925.0,13175.0,9600.0,4571.43,24800.0,1919.23,1829.37,4502.344999999999,3252.5
15.0,1.0,2016.0,mean,2394.31,1956.1540909090907,2102.788,6173.4336,13446.630434782608,12708.222083333334,9765.9948,7648.716799999999,3128.2466666666664,3694.69875,11797.435,10410.684782608698,6486.349200000001,7707.99105263158,9667.018181818183,6009.047368421053,3446.989565217391,18914.70157894737,1339.9352173913044,1046.0767999999998,1812.4984,2280.8333333333335
15.0,1.0,2016.0,mode,2500.0,1800.0,1950.0,5600.0,12500.0,13000.0,11000.0,8500.0,3000.0,3700.0,11000.0,8800.0,5153.33,8034.67,12000.0,6000.0,3150.0,16000.0,800.0,1000.0,2000.0,3000.0
15.0,1.0,2016.0,median,2312.5,1790.0,1950.0,6216.67,13200.0,12466.665,9666.67,7400.0,3129.335,3700.0,11864.0,10000.0,6377.5,7610.33,9250.415,5875.0,3250.0,19133.5,1500.0,950.0,1716.67,2308.335
15.0,1.0,2017.0,mean,2517.055,2181.109375,2376.312777777778,10202.774444444445,8950.242222222221,9377.308888888889,6880.912777777778,6818.868333333334,3889.8677777777784,3622.9845454545457,12932.916666666666,10215.131176470588,7261.31388888889,8160.914000000001,8954.496000000001,6798.581428571429,3706.4961111111115,17714.68733333333,1372.35,940.5438888888889,1085.3494444444445,1008.0755555555556
15.0,1.0,2017.0,mode,2400.0,2700.0,2300.0,8300.0,7000.0,8500.0,7000.0,5900.0,4100.0,3950.0,11000.0,9200.0,6800.0,8300.0,8700.0,7466.0,3733.33,12000.0,1540.0,800.0,1200.0,1000.0
15.0,1.0,2017.0,median,2500.0,2087.5,2383.335,10194.375,8337.5,9012.5,6550.0,6612.5,3900.0,3733.33,12791.5,9830.33,7116.5,8166.67,8700.0,6720.875,3695.665,17166.67,1495.5,806.25,1190.0,930.94
15.0,1.0,2018.0,mean,2729.6022222222227,2120.8173913043474,2267.192962962963,6489.080400000001,6525.915,6630.1312,6883.237407407408,5475.784814814815,3840.940740740741,4016.330625,12144.9285,9982.363333333333,7374.5876,8376.464999999998,8966.509583333333,7070.322499999999,3965.5834615384615,19391.029545454545,1361.8496296296298,1060.7414814814815,3717.213076923077,1850.5061538461537
15.0,1.0,2018.0,mode,2800.0,2450.0,1900.0,6200.0,6133.33,7100.0,6250.0,5500.0,3550.0,4200.0,9400.0,10200.0,6400.0,8700.0,7850.0,6450.0,3000.0,20000.0,1500.0,825.0,4000.0,1000.0
15.0,1.0,2018.0,median,2697.5,1900.0,2200.0,6340.0,6325.0,6475.0,6580.0,5200.0,3800.0,3975.0,12311.415,9770.035,7162.5,8327.835,8885.6,6973.9,3849.395,18700.0,1500.0,825.0,3780.0,1808.335
15.0,1.0,2019.0,mean,2730.034074074074,2368.0866666666666,2484.8737037037035,6008.814814814815,6705.139615384615,6567.989259259259,7060.532592592593,5562.788888888888,3556.3455555555556,4360.575,11747.97105263158,9946.574,7571.910740740741,8760.9536,9459.592173913046,7406.352272727273,3909.3648148148145,18747.48521739131,1295.0277777777778,1272.138888888889,1473.9562962962964,2150.616666666667
15.0,1.0,2019.0,mode,2800.0,2500.0,2050.0,6000.0,6500.0,6500.0,7000.0,5000.0,3800.0,4000.0,10775.0,11250.0,6550.0,8200.0,8625.0,6500.0,3950.0,16000.0,700.0,1100.0,1375.0,2000.0
15.0,1.0,2019.0,median,2675.0,2285.0,2405.0,6000.0,6662.5,6500.0,7000.0,5300.0,3504.0,4025.0,11360.0,9752.8,7366.5,8614.0,9470.0,7293.66,3583.75,18500.0,1323.33,1100.0,1420.0,2000.0
15.0,1.0,2020.0,mean,2989.906896551725,2695.037307692308,2707.5675,5951.681034482759,8078.018214285714,9023.222068965517,8798.370344827586,6174.553103448276,3693.9710344827586,4364.070476190476,12852.791500000001,10975.702857142856,8294.06448275862,9632.070833333333,10369.326538461539,8781.834,4193.345862068965,19577.370384615384,1299.7524137931034,2154.946896551724,5314.892068965517,2379.130344827586
15.0,1.0,2020.0,mode,2900.0,2200.0,2600.0,6000.0,7500.0,9200.0,9500.0,7000.0,3900.0,6000.0,11000.0,12967.0,8791.0,10000.0,9500.0,10000.0,5000.0,20000.0,1750.0,4000.0,4200.0,3000.0
15.0,1.0,2020.0,median,2800.0,2407.5,2588.335,6000.0,8184.375,9000.0,8800.0,5996.25,3623.33,4120.0,12595.875,10732.75,8166.75,9482.375,10516.415,8187.33,3957.14,19425.0,1340.0,1928.57,4942.86,2200.0
15.0,1.0,2021.0,mean,3105.1041666666665,2372.2254545454543,2536.8679166666666,6398.4591666666665,9264.878333333334,9722.641304347826,9496.9075,7092.479166666667,3646.2072,4532.629444444445,14967.331176470589,13347.192727272726,10504.166086956522,11384.923684210526,12979.337000000001,10715.594444444445,4163.2771999999995,22786.094347826085,1441.2779166666667,1875.2867999999999,3148.54,1929.7468
15.0,1.0,2021.0,mode,2750.0,2000.0,2400.0,5800.0,9000.0,9500.0,9000.0,7000.0,3500.0,4100.0,14500.0,15384.0,14065.0,13108.25,15604.0,11100.0,3500.0,20000.0,1800.0,4000.0,3000.0,2100.0
15.0,1.0,2021.0,median,2875.25,2100.0,2371.25,6356.25,9241.665,9500.0,9450.0,6826.665,3650.0,4368.75,14500.0,13478.93,10346.67,11296.0,13000.0,11036.1,3856.25,20925.0,1668.335,1750.0,3100.0,1637.5
15.0,1.0,2022.0,mean,3024.063461538462,2431.6675,2694.731153846154,6682.413846153845,9380.31576923077,9759.738076923077,9227.930384615385,8880.789615384616,3807.2911538461535,4856.864166666667,16626.879090909086,17345.48192307692,12871.798,13795.175500000001,15359.245384615384,12317.6996,4149.28576923077,24377.064800000004,1516.4257692307692,1616.4756,2940.7911538461535,2651.5964000000004
15.0,1.0,2022.0,mode,3300.0,3025.0,2350.0,6600.0,9300.0,9500.0,11400.0,10900.0,3800.0,5250.0,13700.0,19200.0,11550.0,10500.0,15200.0,11500.0,4600.0,28000.0,1600.0,3500.0,2912.5,3350.0
15.0,1.0,2022.0,median,2985.915,2325.525,2581.25,6518.75,9300.0,9543.939999999999,9108.335,8766.665,3796.665,4699.25,17037.5,17135.405,12950.0,13876.84,15241.279999999999,12272.67,3931.25,24800.0,1563.675,1466.67,2800.0,2656.25
15.0,1.0,2023.0,mean,3261.114,2826.0940909090914,3293.0564,6391.361666666667,10076.607391304347,9853.951666666668,9475.935833333335,8658.3412,3887.23,5297.9286363636365,18052.710952380952,16455.033913043477,12485.789166666667,14579.865833333335,16559.962083333332,11106.579130434782,4194.596956521739,24953.422083333335,1818.1708,1840.0012,2292.3379999999997,2145.032
15.0,1.0,2023.0,mode,2800.0,3440.0,3320.0,6500.0,10040.0,10500.0,9600.0,8700.0,3800.0,5400.0,16800.0,19000.0,10220.0,15000.0,15340.0,11040.0,4600.0,27750.0,1170.0,2000.0,2150.0,3800.0
15.0,1.0,2023.0,median,3005.7,2708.8900000000003,3200.0,6371.5,10068.33,9826.335,9463.279999999999,8459.38,3845.0,5128.75,18165.5,16190.38,12604.415,14527.665,16505.665,10973.92,4050.0,23698.059999999998,1937.5,1677.27,2150.0,1700.0
15.0,1.0,2024.0,mean,3911.630303030303,3099.5946666666664,3502.312727272727,7512.619090909092,13670.669696969697,11389.064545454545,10676.506060606062,8455.84393939394,4155.779090909091,5649.689354838709,17867.831,13817.577272727272,11735.055757575756,11860.66896551724,13282.55606060606,9764.095483870968,4986.061212121211,26853.0465625,1842.0209090909088,1864.0563636363634,3178.17696969697,2779.2730303030307
15.0,1.0,2024.0,mode,3500.0,3500.0,3600.0,7766.67,12000.0,12000.0,10500.0,8400.0,5000.0,7150.0,21780.0,15742.0,16416.0,12000.0,12769.0,11094.5,4700.0,28500.0,1800.0,3500.0,2350.0,5500.0
15.0,1.0,2024.0,median,3631.25,3134.645,3376.67,7451.43,13733.33,11150.0,10500.0,8390.0,4136.67,5409.33,17765.68,13429.0,11581.25,11871.06,13224.0,9457.14,4575.0,25714.705,1824.09,1564.71,3106.83,2466.67
15.0,2.0,2016.0,mean,2442.5348275862066,2058.23875,2222.8875862068967,6059.625,13034.90148148148,12887.373571428572,9419.206785714287,7413.661785714285,3210.5658620689655,3838.5531578947366,11629.258095238094,10281.051538461537,6488.353571428571,7624.143636363635,9589.083999999999,6129.791818181818,3495.8166666666666,19112.465909090908,1309.1817857142855,1067.846896551724,1589.296896551724,1623.638888888889
15.0,2.0,2016.0,mode,1900.0,1900.0,1950.0,5700.0,12750.0,12500.0,9000.0,6550.0,3100.0,3716.67,11000.0,10000.0,8600.0,8000.0,10109.0,5500.0,3200.0,16000.0,1500.0,700.0,1400.0,2000.0
15.0,2.0,2016.0,median,2337.5,1900.0,2125.0,6046.25,12750.0,12500.0,9157.855,7036.43,3150.0,3700.0,11722.0,9958.375,6500.0,7637.375,9084.0,5858.5,3318.75,18625.0,1477.5,900.0,1460.0,1650.0
15.0,2.0,2017.0,mean,2628.6155555555556,2260.9348,2407.9603703703706,8999.866666666667,8349.403076923078,9046.927037037036,6864.742222222222,6749.777407407407,3978.9455555555555,3862.15125,12571.253333333336,10264.0136,7210.904074074073,8185.913043478261,8907.779583333335,6861.851818181819,3759.390384615385,18149.665714285715,1329.2457692307692,989.5196296296298,1095.5777777777778,1284.444814814815
15.0,2.0,2017.0,mode,2450.0,2400.0,2250.0,6500.0,8000.0,10000.0,6600.0,6500.0,3925.0,3850.0,11150.0,11229.67,6650.0,8490.5,9000.0,6550.0,4150.0,16900.0,1650.0,600.0,1200.0,1600.0
15.0,2.0,2017.0,median,2533.33,2220.0,2317.5,8800.0,8075.0,9000.0,6600.0,6500.0,3980.0,3733.335,12550.0,10161.4,6950.0,8056.5,8860.165,6754.25,3675.0,17240.0,1491.625,825.0,1160.0,1200.0
15.0,2.0,2018.0,mean,2707.2435714285716,2226.4052,2314.0410714285713,6298.837142857143,6531.209999999999,6539.375357142858,6669.241071428572,5345.195,3807.5014285714287,3968.0677777777787,12216.619047619048,9951.778,7292.298888888889,8296.858333333332,8899.969583333334,6976.66090909091,3974.0721428571424,18656.31652173913,1296.4857142857143,1000.4425000000001,2896.926071428571,1427.9353571428571
15.0,2.0,2018.0,mode,2300.0,2587.5,2500.0,5500.0,6500.0,6800.0,7000.0,5000.0,3700.0,4200.0,10250.0,10200.0,6475.0,8000.0,9000.0,6525.0,3600.0,20000.0,1500.0,500.0,3000.0,750.0
15.0,2.0,2018.0,median,2616.665,2200.0,2255.0,6000.0,6470.0,6466.665,6616.665,5125.0,3741.665,3975.0,12400.0,9725.5,7341.57,8167.0,8820.375,6860.0,3873.335,18500.0,1466.625,819.75,2950.0,1230.0
15.0,2.0,2019.0,mean,2843.256451612903,2417.1946666666668,2522.315483870968,6061.626451612905,6907.873448275863,6692.923870967741,7120.578064516129,5625.776451612904,3541.9754838709673,4190.644782608696,11837.056818181818,10263.194827586207,7753.522580645162,8750.097777777779,9605.390344827587,7407.278260869565,3890.795161290323,19304.29296296296,1298.886451612903,1209.460322580645,1291.368387096774,1609.7764516129032
15.0,2.0,2019.0,mode,2600.0,3100.0,2300.0,6000.0,6500.0,6500.0,6900.0,6400.0,3800.0,4200.0,10725.0,9000.0,10769.0,8300.0,10549.0,7473.0,2900.0,18500.0,1500.0,900.0,1200.0,1800.0
15.0,2.0,2019.0,median,2700.0,2330.0,2500.0,6000.0,6750.0,6550.0,7142.86,5400.0,3470.63,4050.0,11450.0,9992.25,7350.0,8666.0,9500.0,7300.0,3650.0,18750.0,1383.25,1025.0,1233.33,1600.0
15.0,2.0,2020.0,mean,2914.3124137931036,2622.934444444444,2675.825517241379,5860.2241379310335,7946.867142857144,9077.848620689654,9035.23,6241.497241379311,3668.6575862068967,4190.699090909091,13076.9315,11073.4025,8440.637142857142,9460.851739130434,10379.522692307693,8776.235217391304,3962.2175,19962.06846153846,1350.1962068965515,1768.021724137931,2943.0141379310344,1711.503448275862
15.0,2.0,2020.0,mode,2600.0,2200.0,2400.0,6200.0,7200.0,6950.0,10000.0,6500.0,4500.0,4000.0,11886.75,13406.0,9890.0,8400.0,12087.0,8025.0,3400.0,24000.0,1700.0,1700.0,4500.0,2800.0
15.0,2.0,2020.0,median,2792.86,2400.0,2600.0,5800.0,8037.5,9200.0,9116.67,6075.0,3583.33,4195.0,12806.875,10829.71,8366.875,9400.0,10369.415,8800.0,3909.5,19175.0,1408.25,1600.0,2893.83,1462.5
15.0,2.0,2021.0,mean,3244.3996551724135,2396.8670370370373,2546.7758620689656,6335.643103448276,9408.552413793102,9787.606206896553,9530.88962962963,7097.543103448277,3609.5975862068967,4603.95,15303.553333333333,13850.738846153847,10744.87037037037,12050.748095238094,13803.806666666667,10796.726086956523,4044.825517241379,24273.260384615387,1423.5800000000002,1420.6622222222225,3781.735172413793,1824.1624137931035
15.0,2.0,2021.0,mode,3000.0,2000.0,2700.0,6000.0,10000.0,10500.0,10150.0,6800.0,3450.0,4600.0,15200.0,13500.0,10000.0,12900.0,14500.0,10500.0,3500.0,23500.0,800.0,800.0,4000.0,2000.0
15.0,2.0,2021.0,median,3000.0,2300.0,2387.5,6100.0,9400.0,9780.0,9600.0,6900.0,3566.67,4377.855,15311.67,13575.0,10766.67,12100.0,13800.0,10983.33,3900.0,23241.665,1500.0,1176.67,3766.67,1600.0
15.0,2.0,2022.0,mean,3010.6365517241375,2514.7200000000003,2578.8910344827586,6655.202068965516,9301.210344827585,9459.091724137932,9236.40275862069,8869.123448275863,3820.1434482758623,4859.382962962963,16807.374166666665,17907.523571428574,13257.638620689653,14036.541200000001,15703.556428571426,12486.650833333333,4178.411428571429,25098.578461538462,1527.835172413793,1526.5444827586207,3033.579655172414,2194.5010344827588
15.0,2.0,2022.0,mode,2800.0,2400.0,2700.0,6500.0,8600.0,9500.0,9700.0,9500.0,4100.0,4600.0,13033.33,16300.0,12400.0,15385.0,20000.0,12500.0,4000.0,28000.0,900.0,1300.0,3800.0,2600.0
15.0,2.0,2022.0,median,2880.83,2425.0,2610.0,6500.0,9243.33,9498.0,9166.67,8775.0,3740.0,4800.0,17280.275,17880.0,13350.0,13950.0,15367.085,12550.0,4000.0,24556.25,1546.76,1382.5,3000.0,2150.0
15.0,2.0,2023.0,mean,3456.6482352941175,3031.642903225806,3398.5285294117643,6605.472941176471,10304.29411764706,10044.156764705884,9739.13882352941,8643.615000000002,3927.326764705883,5285.2359375,18181.575483870965,16627.901515151516,13153.124999999998,14677.009333333333,16523.03235294118,11045.5525,4651.431176470588,25663.6490625,1732.72,1810.185588235294,2204.1621212121213,2279.101212121212
15.0,2.0,2023.0,mode,3000.0,3600.0,3600.0,6500.0,10020.0,9800.0,10100.0,8600.0,3700.0,6566.67,18000.0,20390.0,18060.33,15000.0,16500.0,10500.0,6816.67,28900.0,1833.33,3600.0,2800.0,2233.33
15.0,2.0,2023.0,median,3208.8199999999997,2961.11,3308.8900000000003,6487.5,10173.335,9952.5,9643.560000000001,8537.09,3851.775,5161.665,18000.0,16437.5,12640.15,14507.955,16477.940000000002,10748.46,4268.585,25248.395,1790.13,1661.115,2050.0,2050.0
15.0,2.0,2024.0,mean,3946.329090909091,3132.4099999999994,3474.516363636364,7514.937272727273,13667.703939393941,11367.88375,10748.355454545454,8436.569090909092,4142.449696969697,5651.200645161291,17835.353333333333,13660.873749999999,11798.906666666668,11850.995172413792,13127.676969696971,9768.357096774194,4987.690909090909,27115.75875,1834.1424242424243,1789.209393939394,2658.999090909091,2779.9248484848486
15.0,2.0,2024.0,mode,4533.33,3800.0,6333.33,7533.33,16000.0,14300.0,12433.33,9033.33,4100.0,7000.0,18000.0,16094.67,17044.0,11750.0,12162.67,11163.0,7283.33,29000.0,1766.67,3500.0,4000.0,5666.67
15.0,2.0,2024.0,median,3708.33,3175.835,3400.0,7393.48,13771.67,11272.085,10658.0,8313.03,4088.75,5440.75,17718.82,13263.34,11587.11,11841.39,13100.0,9500.0,4500.0,25267.215,1838.26,1590.0,2456.58,2500.0
15.0,3.0,2016.0,mean,2385.031785714285,2029.55,2164.5046428571427,6018.882962962963,12463.84653846154,12207.684642857143,9364.705714285714,7319.134285714286,3277.8542857142857,3742.281052631579,11564.416363636363,9911.843076923078,6499.557777777778,7647.767391304347,9463.683200000001,6247.380000000001,3416.016153846154,18314.398181818182,1307.2471428571428,1141.3485714285714,1410.6746428571425,1350.3426923076922
15.0,3.0,2016.0,mode,2500.0,1900.0,2400.0,5800.0,13550.0,10500.0,8400.0,5800.0,3500.0,3700.0,11000.0,10900.0,7275.0,7800.0,8687.5,6000.0,3200.0,16000.0,1580.0,1050.0,1200.0,1500.0
15.0,3.0,2016.0,median,2352.085,1900.0,2068.75,5950.0,12437.5,11816.665,9170.835,7237.5,3308.335,3700.0,11570.79,9591.5,6500.0,7528.57,9107.5,6000.0,3292.625,17916.67,1477.5,1000.0,1254.69,1133.125
15.0,3.0,2017.0,mean,2615.5592592592593,2210.2904166666667,2346.9225925925925,7890.658400000001,7913.012307692308,8540.758846153845,6809.398846153847,6590.303333333333,4001.051481481482,3843.1029411764707,12505.850000000002,10228.958,7176.208076923077,8164.679166666666,8898.0325,6736.409523809522,3774.5608,18133.475238095238,1342.4833333333333,893.6653846153846,1141.1133333333332,1307.5196153846155
15.0,3.0,2017.0,mode,2837.5,2000.0,2600.0,6500.0,6500.0,8300.0,6200.0,6000.0,4100.0,3850.0,11250.0,11229.67,6600.0,7800.0,9000.0,7000.0,3300.0,20100.0,1650.0,1325.0,1000.0,800.0
15.0,3.0,2017.0,median,2533.33,2047.5,2300.0,7650.0,7068.75,8230.0,6516.25,6406.25,4000.0,3750.0,12670.75,9950.0,6878.57,8066.07,8920.835,6593.0,3785.75,17500.0,1500.0,771.25,1133.33,1087.5
15.0,3.0,2018.0,mean,2864.333793103448,2163.3016000000002,2336.5658620689655,6114.841724137931,6537.3762962962965,6691.760344827587,6715.3634482758625,5342.471034482759,3783.9541379310344,3961.5882352941176,12197.707142857143,9919.685384615384,7440.915357142857,8451.3752,8991.862916666667,7345.99590909091,3884.405172413793,19057.22625,1312.6406896551725,1105.2606896551724,2041.1682758620689,1310.333103448276
15.0,3.0,2018.0,mode,3000.0,2562.5,2400.0,5200.0,6300.0,7000.0,6300.0,5500.0,3750.0,4200.0,10250.0,10750.0,6650.0,8000.0,8375.0,6733.33,4100.0,20000.0,1500.0,1600.0,2000.0,1650.0
15.0,3.0,2018.0,median,2626.67,2100.0,2310.0,5900.0,6500.0,6510.0,6633.33,5100.0,3750.0,3950.0,12600.0,9641.0,7387.5,8374.0,8863.0,7114.645,3824.5,18737.5,1500.0,966.67,1800.0,1050.0
15.0,3.0,2019.0,mean,2902.9696875,2409.533448275862,2507.324838709678,5894.31935483871,6964.514666666668,6601.653870967742,7124.096774193548,5600.710322580646,3587.8225806451615,4434.842608695652,12046.26363636364,10142.862,7700.841666666668,8869.858571428571,9473.805185185185,7441.667826086956,3886.4670967741936,19555.333703703705,1285.5564516129032,1087.0858064516128,1190.8006451612903,1754.1216129032257
15.0,3.0,2019.0,mode,2800.0,3100.0,2700.0,6000.0,7400.0,7500.0,7000.0,5800.0,3800.0,6000.0,10675.0,11400.0,6625.0,8200.0,8625.0,6625.0,3950.0,19750.0,1500.0,1450.0,1100.0,1800.0
15.0,3.0,2019.0,median,2800.0,2370.0,2500.0,5983.33,6768.75,6525.0,7021.43,5483.33,3493.33,4171.67,11984.35,9936.05,7607.07,8670.5,9470.0,7312.0,3626.5,19000.0,1367.5,1000.0,1130.0,1612.5
15.0,3.0,2020.0,mean,2938.657222222222,2579.2470588235296,2697.5838888888884,5827.407222222222,7846.6577777777775,8753.222222222224,8941.91611111111,6080.740555555556,3635.601666666667,4122.782307692308,13257.257333333335,11155.581666666667,8398.20388888889,9288.717692307693,10051.77,8491.961333333333,3880.315,18489.520625,1345.4722222222222,1608.9905555555556,2331.857222222222,1426.8283333333336
15.0,3.0,2020.0,mode,3400.0,2200.0,4400.0,6600.0,7200.0,6950.0,9500.0,5800.0,3540.0,5500.0,12723.5,12967.0,10439.0,10000.0,11648.0,10439.0,3200.0,18000.0,1120.0,2400.0,3400.0,4000.0
